users_id	BatteryId	dob	yob	txtAge	FROM_UNIXTIME(BatteryCompleteDate)
61802	62522	NULL	NULL	NULL	2011-06-29 02:22:31
61804	62524	NULL	1992	NULL	2011-06-29 02:33:13
61803	62523	NULL	1993	NULL	2011-06-29 02:31:11
61807	62527	NULL	1976	NULL	2011-06-29 05:00:50
61809	62529	NULL	1981	NULL	2011-06-29 05:30:32
61811	62531	NULL	1941	NULL	2011-06-29 06:01:55
4090	15582	NULL	1967	NULL	2011-06-29 07:31:19
61820	62541	NULL	1965	NULL	2011-06-29 08:42:34
60572	62539	NULL	1967	NULL	2011-06-29 08:58:16
61824	62544	NULL	1968	NULL	2011-06-29 09:22:30
61825	62545	NULL	1985	NULL	2011-06-29 09:48:12
61805	62525	NULL	1990	NULL	2011-06-29 10:08:02
61821	62542	NULL	1952	NULL	1969-12-31 18:00:00
61828	62548	NULL	1955	NULL	2011-06-29 11:01:54
61826	62546	NULL	1950	NULL	2011-06-29 11:11:40
61832	62551	NULL	1961	NULL	2011-06-29 11:44:26
392	376	NULL	NULL	NULL	2011-06-29 12:03:14
61830	62552	NULL	1974	NULL	2011-06-29 12:01:43
61835	62555	NULL	1985	NULL	2011-06-29 12:52:42
61836	62556	NULL	NULL	NULL	2011-06-29 13:22:36
61839	62558	NULL	1992	NULL	2011-06-29 14:03:00
60230	60992	NULL	1974	NULL	2011-06-29 15:08:56
60305	61066	NULL	NULL	NULL	1969-12-31 18:00:00
61846	62563	NULL	NULL	NULL	2011-06-29 15:24:36
61845	62562	NULL	1987	NULL	2011-06-29 15:45:45
61848	62565	NULL	1981	NULL	2011-06-29 16:00:24
61849	62566	NULL	1985	NULL	2011-06-29 16:05:03
61850	62567	NULL	1958	NULL	2011-06-29 16:25:18
61853	62570	NULL	1986	NULL	2011-06-29 17:14:11
61854	62572	NULL	1998	NULL	2011-06-29 17:25:44
61860	62576	NULL	1991	NULL	2011-06-29 19:07:56
61863	62581	NULL	1989	NULL	2011-06-29 20:18:21
26759	62579	NULL	1986	NULL	2011-06-29 20:51:25
61865	62583	NULL	1976	NULL	1969-12-31 18:00:00
61862	62580	NULL	1990	NULL	2011-06-29 20:53:55
61867	62585	NULL	1979	NULL	2011-06-29 21:14:01
61868	62586	NULL	1994	NULL	2011-06-29 21:17:42
61870	62588	NULL	1979	NULL	2011-06-29 21:22:38
61869	62587	NULL	1989	NULL	2011-06-29 21:28:16
61864	62582	NULL	1998	NULL	2011-06-29 21:50:36
61875	62590	NULL	1973	NULL	2011-06-29 22:08:53
61888	62605	NULL	1982	NULL	2011-06-29 22:08:35
61913	62626	NULL	1993	NULL	2011-06-29 22:09:22
61891	62597	NULL	1967	NULL	2011-06-29 22:11:25
61905	62621	NULL	1972	NULL	1969-12-31 18:00:00
61894	62601	NULL	1981	NULL	2011-06-29 22:11:55
61899	62608	NULL	1967	NULL	2011-06-29 22:10:46
61906	62627	NULL	1996	NULL	2011-06-29 22:13:08
61898	62612	NULL	1965	NULL	2011-06-29 22:14:06
61904	62611	NULL	1992	NULL	2011-06-29 22:16:24
61917	62622	NULL	1995	NULL	2011-06-29 22:16:43
61911	62624	NULL	1976	NULL	2011-06-29 22:20:03
61893	62613	NULL	1993	NULL	2011-06-29 22:17:32
61882	62604	NULL	1979	NULL	1969-12-31 18:00:00
61930	62645	NULL	1966	NULL	2011-06-29 22:24:33
61918	62623	NULL	1983	NULL	2011-06-29 22:18:35
61950	62661	NULL	1964	NULL	2011-06-29 22:18:35
61910	62655	NULL	1984	NULL	2011-06-29 22:32:35
61936	62647	NULL	1957	NULL	2011-06-29 22:20:51
61884	62602	NULL	1987	NULL	2011-06-29 22:21:06
61940	62648	NULL	1971	NULL	2011-06-29 22:20:16
61959	62665	NULL	1975	NULL	2011-06-29 22:20:32
61902	62614	NULL	1962	NULL	2011-06-29 22:20:01
61939	62651	NULL	1959	NULL	2011-06-29 22:23:27
61901	62618	NULL	1966	NULL	1969-12-31 18:00:00
61920	62628	NULL	1970	NULL	2011-06-29 22:27:21
61919	62631	NULL	1954	NULL	2011-06-29 22:40:04
61926	62634	NULL	1969	NULL	2011-06-29 22:31:54
61975	62687	NULL	1951	NULL	1969-12-31 18:00:00
61970	62680	NULL	NULL	NULL	2011-06-29 22:36:51
61935	62646	NULL	1994	NULL	2011-06-29 22:33:04
61931	62643	NULL	1957	NULL	2011-06-29 22:36:10
61978	62690	NULL	1955	NULL	1969-12-31 18:00:00
61923	62633	NULL	1979	NULL	2011-06-29 22:37:11
61886	62615	NULL	1992	NULL	2011-06-29 22:36:51
61977	62689	NULL	1988	NULL	1969-12-31 18:00:00
61962	62671	NULL	1967	NULL	2011-06-29 22:40:17
61958	62668	NULL	1956	NULL	2011-06-29 22:37:46
61972	62686	NULL	1972	NULL	2011-06-29 22:40:43
61971	62681	NULL	1965	NULL	2011-06-29 22:41:01
61951	62670	NULL	1952	NULL	2011-06-29 22:42:15
61916	62672	NULL	1993	NULL	2011-06-29 22:42:30
61979	62691	NULL	1984	NULL	2011-06-29 22:43:50
61990	62701	NULL	1990	NULL	2011-06-29 22:49:02
61947	62658	NULL	1979	NULL	2011-06-29 22:51:04
61965	62676	NULL	1986	NULL	2011-06-29 22:48:47
61987	62699	NULL	1969	NULL	2011-06-29 22:50:51
61963	62674	NULL	1957	NULL	2011-06-29 22:52:13
61992	62705	NULL	1961	NULL	1969-12-31 18:00:00
61941	62650	NULL	1983	NULL	2011-06-29 23:04:00
61871	62710	NULL	1958	NULL	2011-06-29 22:57:51
61934	62649	NULL	1971	NULL	2011-06-29 22:59:08
61961	62669	NULL	NULL	NULL	2011-06-29 22:57:40
61944	62654	NULL	1947	NULL	2011-06-29 22:57:52
61998	62711	NULL	1959	NULL	2011-06-29 23:19:09
61914	62625	NULL	1943	NULL	2011-06-29 23:10:17
61909	62617	NULL	1979	NULL	2011-06-29 23:11:39
61984	62696	NULL	1995	NULL	2011-06-29 23:03:18
62006	62722	NULL	1955	NULL	2011-06-29 23:03:53
61943	62675	NULL	1969	NULL	2011-06-29 23:32:55
62011	62725	NULL	1953	NULL	2011-06-29 23:04:19
62023	62730	NULL	1976	NULL	2011-06-29 23:08:49
62018	62732	NULL	1975	NULL	2011-06-29 23:05:33
62008	62721	NULL	1985	NULL	2011-06-29 23:08:10
62010	62718	NULL	1989	NULL	2011-06-29 23:07:17
61996	62708	NULL	1993	NULL	2011-06-29 23:08:11
62024	62733	NULL	1969	NULL	2011-06-29 23:09:48
62007	62719	NULL	1979	NULL	2011-06-29 23:23:02
62027	62739	NULL	1954	NULL	2011-06-29 23:12:22
61942	62653	NULL	1962	NULL	2011-06-29 23:14:24
62031	62745	NULL	1965	NULL	2011-06-29 23:13:45
62036	62744	NULL	1963	NULL	2011-06-29 23:16:34
61932	62641	NULL	1983	NULL	2011-06-29 23:19:49
62045	62754	NULL	1948	NULL	2011-06-29 23:17:42
62003	62715	NULL	1980	NULL	2011-06-29 23:17:38
62034	62738	NULL	1969	NULL	2011-06-29 23:17:37
61991	62703	NULL	1987	NULL	2011-06-29 23:19:36
61997	62709	NULL	1988	NULL	2011-06-29 23:20:46
62015	62729	NULL	1970	NULL	2011-06-29 23:22:45
61938	62652	NULL	1978	NULL	2011-06-29 23:23:06
62037	62748	NULL	1996	NULL	2011-06-29 23:30:08
61989	62702	NULL	1965	NULL	2011-06-29 23:21:16
62021	62746	NULL	1954	NULL	2011-07-01 12:38:15
62049	62758	NULL	1960	NULL	2011-06-29 23:25:16
61967	62678	NULL	1966	NULL	2011-06-29 23:28:55
62022	62731	NULL	1962	NULL	2011-06-29 23:29:44
61945	62656	NULL	1983	NULL	2011-06-29 23:26:13
61986	62698	NULL	1994	NULL	2011-06-29 23:28:13
62009	62717	NULL	1975	NULL	2011-06-29 23:42:08
62005	62720	NULL	1960	NULL	2011-06-29 23:53:05
61994	62706	NULL	1982	NULL	2011-06-29 23:38:47
62042	62752	NULL	1980	NULL	2011-06-29 23:29:16
62029	62734	NULL	1986	NULL	2011-06-29 23:28:56
62013	62724	NULL	1988	NULL	2011-06-29 23:31:20
62039	62749	NULL	1997	NULL	2011-06-29 23:31:58
61929	62640	NULL	1969	NULL	2011-06-29 23:44:13
61953	62663	NULL	1977	NULL	2011-06-29 23:34:08
61976	62688	NULL	1967	NULL	2011-06-29 23:37:15
62056	62765	NULL	1972	NULL	2011-06-29 23:36:09
62047	62757	NULL	1996	NULL	2011-06-29 23:35:21
62050	62759	NULL	1967	NULL	2011-06-30 00:12:44
62002	62714	NULL	1981	NULL	2011-06-29 23:45:20
62030	62735	NULL	1980	NULL	2011-06-29 23:46:42
61908	62639	NULL	1987	NULL	2011-06-29 23:51:59
61957	62685	NULL	1950	NULL	2011-06-29 23:49:56
62059	62768	NULL	1951	NULL	2011-06-30 00:05:34
61897	62616	NULL	1977	NULL	2011-06-30 00:25:52
62051	62760	NULL	1983	NULL	2011-06-29 23:57:15
62071	62779	NULL	1968	NULL	2011-06-29 23:56:30
62063	62771	NULL	1965	NULL	2011-06-29 23:58:24
61921	62630	NULL	1979	NULL	2011-06-30 00:00:46
62070	62778	NULL	1962	NULL	2011-06-29 23:59:20
62064	62772	NULL	1987	NULL	2011-06-30 00:04:04
62057	62767	NULL	1992	NULL	2011-06-30 00:00:09
62041	62751	NULL	1963	NULL	2011-06-30 00:12:17
62073	62781	NULL	1946	NULL	2011-06-30 00:12:28
62065	62773	NULL	1983	NULL	2011-06-30 00:14:09
62055	62764	NULL	1964	NULL	2011-06-30 00:30:36
62062	62770	NULL	1984	NULL	2011-06-30 00:16:32
62054	62766	NULL	1971	NULL	2011-06-30 00:15:50
62074	62782	NULL	1970	NULL	2011-06-30 00:37:39
62079	62786	NULL	1962	NULL	2011-06-30 00:24:18
62040	62750	NULL	1959	NULL	1969-12-31 18:00:00
62080	62787	NULL	1956	NULL	2011-06-30 21:44:13
62081	62788	NULL	1987	NULL	2011-06-30 00:31:11
62084	62791	NULL	1991	NULL	2011-06-30 00:31:04
62078	62793	NULL	1977	NULL	2011-06-30 00:43:50
62083	62790	NULL	1975	NULL	2011-06-30 00:45:02
62085	62792	NULL	1982	NULL	1969-12-31 18:00:00
62086	62794	NULL	1983	NULL	2011-06-30 00:52:23
62020	62740	NULL	1990	NULL	2011-06-30 00:54:50
62082	62789	NULL	1966	NULL	2011-06-30 01:04:15
62075	62783	NULL	1985	NULL	2011-06-30 00:57:59
62101	62807	NULL	1977	NULL	2011-06-30 00:57:47
62100	62805	NULL	1962	NULL	2011-06-30 00:57:52
62077	62785	NULL	1995	NULL	2011-06-30 00:59:57
62092	62799	NULL	1979	NULL	1969-12-31 18:00:00
62114	62820	NULL	1992	NULL	2011-06-30 01:04:28
62103	62808	NULL	1988	NULL	2011-06-30 01:06:53
62111	62816	NULL	1981	NULL	2011-06-30 01:07:22
62109	62815	NULL	1961	NULL	2011-07-09 17:13:30
62112	62818	NULL	1978	NULL	1969-12-31 18:00:00
62122	62827	NULL	NULL	NULL	2011-06-30 01:18:29
62126	62831	NULL	1982	NULL	2011-06-30 01:17:49
62131	62836	NULL	1981	NULL	1969-12-31 18:00:00
62094	62800	NULL	1981	NULL	2011-06-30 01:18:21
62130	62835	NULL	1976	NULL	2011-06-30 01:32:31
62106	62812	NULL	1992	NULL	2011-06-30 01:24:10
62132	62837	NULL	NULL	NULL	2011-06-30 21:47:52
62134	62839	NULL	1955	NULL	2011-06-30 01:27:40
62097	62804	NULL	1950	NULL	2011-06-30 01:27:08
62136	62841	NULL	1954	NULL	2011-06-30 01:30:05
62135	62840	NULL	1958	NULL	2011-06-30 02:02:44
62117	62822	NULL	1994	NULL	2011-06-30 01:37:06
62088	62795	NULL	1953	NULL	2011-06-30 01:48:55
62124	62829	NULL	1992	NULL	2011-06-30 01:52:54
62140	62845	NULL	1994	NULL	2011-06-30 01:52:57
62145	62850	NULL	1965	NULL	2011-06-30 01:55:47
62147	62852	NULL	1977	NULL	2011-06-30 02:07:48
62138	62843	NULL	1976	NULL	2011-06-30 02:03:57
62149	62854	NULL	1962	NULL	2011-06-30 02:07:40
62154	62858	NULL	1967	NULL	2011-06-30 02:09:32
62139	62844	NULL	5654	NULL	1969-12-31 18:00:00
62068	62776	NULL	1981	NULL	2011-06-30 02:18:41
62159	62864	NULL	1965	NULL	2011-06-30 02:18:37
62110	62813	NULL	1982	NULL	2011-06-30 02:31:19
62146	62851	NULL	1984	NULL	2011-06-30 02:26:48
62142	62848	NULL	1965	NULL	2011-06-30 02:31:03
62156	62861	NULL	1983	NULL	1969-12-31 18:00:00
62153	62859	NULL	1950	NULL	2011-06-30 02:40:32
62148	62853	NULL	1965	NULL	2011-06-30 02:42:46
62151	62856	NULL	1989	NULL	2011-06-30 02:42:23
62152	62857	NULL	1981	NULL	2011-06-30 02:57:03
62133	62838	NULL	1964	NULL	1969-12-31 18:00:00
62164	62869	NULL	1995	NULL	2011-06-30 03:41:39
62168	62872	NULL	1989	NULL	2011-06-30 04:13:09
62169	62873	NULL	1967	NULL	2011-06-30 04:41:35
62165	62870	NULL	1991	NULL	2011-06-30 04:29:47
62163	62868	NULL	1987	NULL	2011-06-30 04:52:23
62172	62876	NULL	NULL	NULL	2011-06-30 05:28:03
62173	62877	NULL	1983	NULL	2011-06-30 05:48:50
62175	62879	NULL	1947	NULL	2011-06-30 06:22:20
62174	62878	NULL	1942	NULL	2011-06-30 06:21:40
62182	62887	NULL	1983	NULL	2011-06-30 07:46:13
62184	62889	NULL	1966	NULL	2011-06-30 08:04:04
62180	62885	NULL	1976	NULL	2011-06-30 08:13:49
62187	62892	NULL	1977	NULL	2011-06-30 08:49:46
62190	62895	NULL	1960	NULL	2011-06-30 08:58:50
62194	62899	NULL	1973	NULL	2011-06-30 09:12:27
62188	62893	NULL	1982	NULL	2011-06-30 09:18:26
62198	62903	NULL	1953	NULL	2011-06-30 09:17:40
62196	62900	NULL	1982	NULL	1969-12-31 18:00:00
62197	62902	NULL	1952	NULL	2011-06-30 09:32:48
62199	62904	NULL	1954	NULL	2011-06-30 09:33:21
62191	62896	NULL	NULL	NULL	2011-06-30 09:47:10
62204	62909	NULL	1992	NULL	2011-06-30 10:42:10
62210	62915	NULL	1949	NULL	2011-06-30 10:44:21
62195	62901	NULL	1953	NULL	2011-06-30 11:07:39
62014	62727	NULL	1979	NULL	1969-12-31 18:00:00
62201	62906	NULL	1980	NULL	2011-06-30 13:23:23
62137	62842	NULL	1950	NULL	2011-06-30 11:22:53
62173	62880	NULL	1983	NULL	2011-06-30 11:41:35
62223	62927	NULL	1986	NULL	2011-06-30 11:48:49
62220	62923	NULL	1990	NULL	2011-06-30 11:54:17
62222	62926	NULL	1999	NULL	2011-06-30 11:59:10
62225	62929	NULL	1997	NULL	2011-06-30 12:01:26
62202	62907	NULL	1989	NULL	2011-06-30 12:04:50
62213	62918	NULL	1954	NULL	2011-06-30 12:20:34
62221	62925	NULL	1976	NULL	1969-12-31 18:00:00
62229	62933	NULL	1970	NULL	2011-06-30 13:01:26
62231	62934	NULL	1959	NULL	2011-06-30 13:27:07
62233	62936	NULL	1980	NULL	2011-06-30 13:27:49
62234	62937	NULL	1972	NULL	2011-06-30 13:32:07
62238	62942	NULL	1978	NULL	1969-12-31 18:00:00
62239	62941	NULL	1977	NULL	2011-06-30 14:00:58
62240	62946	NULL	1985	NULL	2011-06-30 14:13:48
62242	62944	NULL	1998	NULL	2011-06-30 14:19:48
62237	62940	NULL	1984	NULL	2011-06-30 14:30:47
61981	62693	NULL	1959	NULL	2011-06-30 14:30:05
62241	62943	NULL	1995	NULL	2011-06-30 14:38:33
62248	62949	NULL	1940	NULL	2011-06-30 14:41:49
62249	62950	NULL	2001	NULL	2011-06-30 14:59:47
62247	62948	NULL	1994	NULL	2011-06-30 14:58:15
62245	62947	NULL	1971	NULL	2011-06-30 15:09:22
61980	62692	NULL	1976	NULL	2011-06-30 15:31:32
62254	62955	NULL	1978	NULL	2011-06-30 15:37:25
61960	62667	NULL	1980	NULL	1969-12-31 18:00:00
62257	62959	NULL	1996	NULL	2011-06-30 15:59:09
62256	62957	NULL	1974	NULL	2011-06-30 16:01:51
62259	62960	NULL	1980	NULL	2011-06-30 16:17:17
62261	62962	NULL	2000	NULL	2011-06-30 16:34:14
62258	62958	NULL	2000	NULL	2011-06-30 17:00:52
62268	62968	NULL	1994	NULL	2011-06-30 17:17:07
62263	62964	NULL	1988	NULL	2011-06-30 17:23:36
62260	62961	NULL	1987	NULL	2011-06-30 17:38:34
62265	62966	NULL	NULL	NULL	2011-06-30 17:39:38
62274	62974	NULL	1973	NULL	2011-06-30 18:05:25
62226	62930	NULL	1978	NULL	2011-06-30 21:34:57
62272	62972	NULL	1993	NULL	2011-06-30 18:19:01
62277	62978	NULL	1996	NULL	2011-06-30 18:17:29
62200	62905	NULL	1974	NULL	2011-06-30 18:45:16
62280	62981	NULL	NULL	NULL	2011-06-30 18:42:50
62278	62979	NULL	1983	NULL	2011-06-30 19:19:00
62273	62973	NULL	1996	NULL	2011-06-30 19:27:28
62284	62985	NULL	1974	NULL	2011-06-30 19:09:22
62281	62982	NULL	1977	NULL	2011-06-30 19:20:02
62289	62990	NULL	1982	NULL	2011-06-30 19:06:54
62287	62988	NULL	1978	NULL	2011-06-30 19:17:09
61966	62677	NULL	1997	NULL	2011-06-30 19:23:25
62291	62993	NULL	1971	NULL	1969-12-31 18:00:00
62295	62996	NULL	1995	NULL	2011-06-30 19:56:11
62294	62995	NULL	1991	NULL	1969-12-31 18:00:00
62290	62991	NULL	1994	NULL	2011-06-30 20:29:27
62279	62980	NULL	1990	NULL	2011-06-30 20:39:04
62302	63002	NULL	1940	NULL	2011-06-30 20:47:29
62293	62994	NULL	1966	NULL	2011-06-30 20:52:57
62269	62969	NULL	1965	NULL	2011-06-30 21:20:37
61949	62660	NULL	1988	NULL	2011-06-30 21:28:46
42863	44094	NULL	1966	NULL	2011-06-30 21:47:59
62301	63001	NULL	1981	NULL	2011-06-30 21:44:54
62304	63004	NULL	1993	NULL	2011-06-30 21:51:28
62296	62997	NULL	1990	NULL	2011-06-30 22:09:41
62313	63013	NULL	1991	NULL	2011-06-30 22:14:15
62312	63012	NULL	1983	NULL	2011-06-30 22:39:06
62309	63009	NULL	1989	NULL	2011-06-30 23:09:53
62317	63017	NULL	1960	NULL	1969-12-31 18:00:00
62323	63022	NULL	1993	NULL	2011-06-30 23:28:07
62321	63020	NULL	NULL	NULL	2011-06-30 23:28:44
61704	62422	NULL	1996	NULL	2011-06-30 23:51:11
62328	63027	NULL	1967	NULL	2011-07-01 00:03:35
62327	63026	NULL	1977	NULL	2011-07-01 00:07:32
62331	63030	NULL	1950	NULL	1969-12-31 18:00:00
62338	63037	NULL	NULL	NULL	1969-12-31 18:00:00
62335	63034	NULL	1977	NULL	2011-07-01 00:33:37
62330	63029	NULL	1987	NULL	2011-07-01 00:50:10
62337	63036	NULL	1983	NULL	2011-07-01 00:53:47
62342	63041	NULL	1957	NULL	2011-07-01 02:12:21
62340	63039	NULL	1949	NULL	2011-07-01 02:30:14
62344	63043	NULL	1980	NULL	2011-07-01 02:41:41
62346	63045	NULL	1985	NULL	2011-07-01 03:04:59
62347	63046	NULL	NULL	NULL	2011-07-01 03:13:41
62348	63047	NULL	1986	NULL	1969-12-31 18:00:00
62349	63048	NULL	1988	NULL	2011-07-01 03:55:41
62350	63049	NULL	1980	NULL	2011-07-01 03:58:06
62354	63053	NULL	1965	NULL	2011-07-01 04:03:36
62352	63050	NULL	1991	NULL	2011-07-01 04:18:17
62357	63056	NULL	1994	NULL	1969-12-31 18:00:00
62358	63057	NULL	1997	NULL	2011-07-01 05:34:36
62360	63058	NULL	1988	NULL	2011-07-01 05:37:56
62353	63052	NULL	1979	NULL	1969-12-31 18:00:00
62364	63062	NULL	1952	NULL	2011-07-01 07:13:07
62366	63064	NULL	1987	NULL	2011-07-01 07:10:17
62368	63066	NULL	1981	NULL	2011-07-01 07:42:48
62365	63063	NULL	1983	NULL	2011-07-01 08:03:35
62367	63065	NULL	1977	NULL	2011-07-01 08:12:08
62373	63071	NULL	1970	NULL	2011-07-01 09:48:25
62372	63070	NULL	1977	NULL	2011-07-01 09:39:36
62371	63069	NULL	1978	NULL	2011-07-01 09:41:14
62374	63072	NULL	1989	NULL	2011-07-01 10:26:59
62378	63076	NULL	1973	NULL	2011-07-01 11:36:45
62379	63077	NULL	1992	NULL	2011-07-01 11:38:09
62380	63078	NULL	NULL	NULL	2011-07-01 11:36:37
52429	62461	NULL	1976	NULL	2011-07-01 12:13:37
62382	63080	NULL	1991	NULL	2011-07-01 12:35:11
62390	63088	NULL	1994	NULL	2011-07-01 13:38:44
62391	63089	NULL	NULL	NULL	2011-07-01 13:40:28
62394	63093	NULL	1987	NULL	1969-12-31 18:00:00
62395	63094	NULL	1977	NULL	2011-07-01 14:19:29
62393	63092	NULL	NULL	NULL	2011-07-01 14:28:42
49913	63073	NULL	1977	NULL	2011-07-01 14:50:52
62398	63097	NULL	1959	NULL	2011-07-01 15:22:26
62400	63099	NULL	1999	NULL	2011-07-01 15:52:18
62397	63096	NULL	1999	NULL	2011-07-01 16:07:03
62402	63101	NULL	1988	NULL	2011-07-01 16:30:21
62406	63104	NULL	NULL	NULL	2011-07-01 16:39:24
62409	63106	NULL	1984	NULL	2011-07-01 17:07:08
62377	63075	NULL	1997	NULL	2011-07-01 17:11:18
62404	63102	NULL	1988	NULL	2011-07-01 17:34:56
62414	63110	NULL	NULL	NULL	2011-07-01 17:31:24
62410	63107	NULL	1982	NULL	1969-12-31 18:00:00
62416	63113	NULL	NULL	NULL	2011-07-01 18:07:00
62415	63112	NULL	1972	NULL	2011-07-01 18:12:53
62412	63111	NULL	1997	NULL	2011-07-01 18:42:00
62417	63114	NULL	1993	NULL	2011-07-01 20:10:45
62424	63121	NULL	1984	NULL	2011-07-01 20:27:26
62425	63122	NULL	1998	NULL	2011-07-01 20:50:35
62426	63123	NULL	1979	NULL	2011-07-01 21:05:55
62429	63126	NULL	1967	NULL	1969-12-31 18:00:00
62430	63127	NULL	1978	NULL	2011-07-01 21:18:04
62436	63133	NULL	1989	NULL	2011-07-01 21:22:37
62434	63131	NULL	1997	NULL	2011-07-01 21:35:35
20114	63118	NULL	1973	NULL	2011-07-01 22:22:45
62437	63134	NULL	1999	NULL	2011-07-01 22:05:48
62439	63136	NULL	1960	NULL	2011-07-01 22:15:52
62438	63135	NULL	2001	NULL	2011-07-01 22:24:56
62443	63140	NULL	1971	NULL	2011-07-01 23:00:02
62445	63142	NULL	1952	NULL	2011-07-01 23:07:13
62444	63141	NULL	1979	NULL	2011-07-01 23:32:25
62442	63139	NULL	1966	NULL	2011-07-01 23:29:15
62448	63144	NULL	1960	NULL	2011-07-02 01:43:10
62449	63145	NULL	1990	NULL	2011-07-02 01:39:14
62453	63149	NULL	1980	NULL	1969-12-31 18:00:00
62457	63153	NULL	1989	NULL	2011-07-02 05:00:58
62461	63156	NULL	1971	NULL	1969-12-31 18:00:00
62462	63157	NULL	1961	NULL	2011-07-02 07:55:07
62441	63138	NULL	1994	NULL	2011-07-02 09:47:54
62463	63158	NULL	1981	NULL	2011-07-02 10:00:43
62467	63162	NULL	1976	NULL	2011-07-02 09:59:05
62464	63159	NULL	1991	NULL	2011-07-02 11:50:53
62472	63167	NULL	1987	NULL	1969-12-31 18:00:00
62471	63166	NULL	1973	NULL	2011-07-02 13:41:15
62473	63168	NULL	1995	NULL	2011-07-02 13:29:46
11156	10757	NULL	1950	NULL	2011-07-02 13:54:54
62476	63170	NULL	1969	NULL	2011-07-02 14:09:35
11786	62234	NULL	1987	NULL	2011-07-02 14:36:27
62479	63173	NULL	1991	NULL	2011-07-02 15:42:19
62427	63124	NULL	1966	NULL	2011-07-02 15:53:03
62489	63182	NULL	NULL	NULL	2011-07-02 16:08:43
62484	63177	NULL	1962	NULL	2011-07-02 16:21:49
62491	63184	NULL	1970	NULL	2011-07-02 16:55:29
62488	63181	NULL	1985	NULL	2011-07-02 16:57:28
62490	63183	NULL	1963	NULL	2011-07-02 17:08:13
40714	63188	NULL	1999	NULL	2011-07-02 18:35:50
62388	63086	NULL	1989	NULL	1969-12-31 18:00:00
62503	63196	NULL	1956	NULL	2011-07-02 20:35:09
62504	63197	NULL	1961	NULL	2011-07-02 21:07:09
62505	63198	NULL	1993	NULL	2011-07-02 21:29:49
62506	63199	NULL	1991	NULL	2011-07-02 21:33:43
62480	63174	NULL	1991	NULL	2011-07-02 23:30:17
62508	63201	NULL	1947	NULL	2011-07-02 23:14:39
62478	63172	NULL	1993	NULL	2011-07-02 23:18:38
62510	63203	NULL	1981	NULL	2011-07-02 23:37:17
62509	63202	NULL	1964	NULL	1969-12-31 18:00:00
41004	63206	NULL	1984	NULL	2011-07-02 23:55:54
62511	63204	NULL	1988	NULL	2011-07-03 00:23:26
62513	63207	NULL	1970	NULL	2011-07-03 01:03:31
62517	63211	NULL	1982	NULL	1969-12-31 18:00:00
62520	63213	NULL	1979	NULL	2011-07-03 02:10:38
62523	63216	NULL	1987	NULL	2011-07-03 04:56:27
62524	63217	NULL	1988	NULL	2011-07-03 04:56:15
62527	63220	NULL	1996	NULL	2011-07-03 07:36:24
62528	63221	NULL	1991	NULL	2011-07-03 07:59:24
62532	63225	NULL	1990	NULL	2011-07-03 08:11:56
62533	63226	NULL	1981	NULL	2011-07-03 09:06:09
60327	61088	NULL	1967	NULL	2011-07-03 09:24:05
62537	63229	NULL	1935	NULL	2011-07-03 09:45:43
62540	63232	NULL	1959	NULL	1969-12-31 18:00:00
47351	63234	NULL	1991	NULL	2012-01-29 14:44:56
62542	63236	NULL	1992	NULL	1969-12-31 18:00:00
62543	63237	NULL	1964	NULL	2011-07-03 11:03:44
62544	63238	NULL	1989	NULL	2011-07-03 11:09:05
62545	63239	NULL	1983	NULL	1969-12-31 18:00:00
62546	63240	NULL	1967	NULL	2011-07-03 12:10:10
62547	63241	NULL	1980	NULL	2011-07-03 13:04:10
62549	63243	NULL	1994	NULL	2011-07-03 13:12:34
62548	63242	NULL	1950	NULL	1969-12-31 18:00:00
62552	63246	NULL	NULL	NULL	2011-07-03 13:46:37
62553	63247	NULL	1982	NULL	2011-07-03 14:15:27
62556	63250	NULL	1993	NULL	2011-07-03 14:32:27
62557	63251	NULL	1952	NULL	2011-07-03 15:18:35
62554	63248	NULL	1989	NULL	2011-07-03 15:10:17
62558	63252	NULL	1981	NULL	2011-07-03 15:34:10
62560	63254	NULL	1997	NULL	2011-07-03 15:39:15
31038	32365	NULL	1989	NULL	2011-07-03 16:55:08
62562	63256	NULL	1948	NULL	2011-07-03 16:20:32
62567	63260	NULL	1993	NULL	1969-12-31 18:00:00
62565	63259	NULL	1978	NULL	2011-07-03 18:50:15
62574	63266	NULL	1978	NULL	2011-07-03 19:50:59
62571	63264	NULL	1995	NULL	2011-07-03 20:05:07
62573	63265	NULL	1948	NULL	2011-07-03 20:10:18
62570	63263	NULL	1998	NULL	2011-07-03 20:43:08
62576	63268	NULL	1994	NULL	2011-07-03 21:01:57
62580	63272	NULL	1998	NULL	2011-07-03 21:55:59
62582	63274	NULL	1967	NULL	2011-07-03 21:54:43
62589	63279	NULL	NULL	NULL	1969-12-31 18:00:00
62590	63280	NULL	1968	NULL	2011-07-03 23:01:47
62592	63281	NULL	1983	NULL	2011-07-04 00:00:40
62593	63283	NULL	1994	NULL	1969-12-31 18:00:00
62564	63258	NULL	1996	NULL	2011-07-04 01:37:07
62550	63244	NULL	NULL	NULL	2011-07-09 15:13:33
62600	63289	NULL	1994	NULL	2011-07-04 03:35:00
62599	63288	NULL	1992	NULL	2011-07-04 04:10:51
62601	63290	NULL	1996	NULL	1969-12-31 18:00:00
58862	59656	NULL	NULL	NULL	2011-07-04 05:46:53
